date,iso3,region,new_cases
2022-02-06,ITA,Basilicata,798.0
2022-02-07,ITA,Basilicata,428.0
2022-02-08,ITA,Basilicata,1175.0
2022-02-09,ITA,Basilicata,911.0
2022-02-10,ITA,Basilicata,679.0
2022-02-11,ITA,Basilicata,666.0
2022-02-12,ITA,Basilicata,685.0
2022-02-13,ITA,Basilicata,496.0
2022-02-14,ITA,Basilicata,325.0
2022-02-15,ITA,Basilicata,851.0
2022-02-16,ITA,Basilicata,772.0
2022-02-17,ITA,Basilicata,641.0
2022-02-18,ITA,Basilicata,618.0
2022-02-19,ITA,Basilicata,642.0
2022-02-20,ITA,Basilicata,419.0
2022-02-21,ITA,Basilicata,376.0
2022-02-22,ITA,Basilicata,802.0
2022-02-23,ITA,Basilicata,514.0
2022-02-24,ITA,Basilicata,502.0
2022-02-25,ITA,Basilicata,496.0
2022-02-26,ITA,Basilicata,491.0
2022-02-27,ITA,Basilicata,397.0
2022-02-28,ITA,Basilicata,239.0
2022-03-01,ITA,Basilicata,695.0
2022-03-02,ITA,Basilicata,399.0
2022-03-03,ITA,Basilicata,526.0
2022-03-04,ITA,Basilicata,487.0
2022-03-05,ITA,Basilicata,543.0
2022-03-06,ITA,Basilicata,395.0
2022-03-07,ITA,Basilicata,333.0
2022-03-08,ITA,Basilicata,736.0
2022-03-09,ITA,Basilicata,604.0
2022-03-10,ITA,Basilicata,635.0
2022-03-11,ITA,Basilicata,724.0
2022-03-12,ITA,Basilicata,600.0
2022-03-13,ITA,Basilicata,482.0
2022-03-14,ITA,Basilicata,385.0
2022-03-15,ITA,Basilicata,1148.0
2022-03-16,ITA,Basilicata,825.0
2022-03-17,ITA,Basilicata,1011.0
2022-03-18,ITA,Basilicata,949.0
2022-03-19,ITA,Basilicata,989.0
2022-03-20,ITA,Basilicata,799.0
2022-03-21,ITA,Basilicata,517.0
2022-03-22,ITA,Basilicata,1269.0
2022-03-23,ITA,Basilicata,1079.0
2022-03-24,ITA,Basilicata,1018.0
2022-03-25,ITA,Basilicata,931.0
2022-03-26,ITA,Basilicata,961.0
2022-03-27,ITA,Basilicata,763.0
2022-03-28,ITA,Basilicata,532.0
2022-03-29,ITA,Basilicata,1199.0
2022-03-30,ITA,Basilicata,1015.0
2022-03-31,ITA,Basilicata,674.0
2022-04-01,ITA,Basilicata,1061.0
2022-04-02,ITA,Basilicata,935.0
2022-04-03,ITA,Basilicata,625.0
2022-04-04,ITA,Basilicata,505.0
2022-04-05,ITA,Basilicata,1094.0
2022-04-06,ITA,Basilicata,712.0
2022-04-07,ITA,Basilicata,822.0
2022-04-08,ITA,Basilicata,731.0
2022-04-09,ITA,Basilicata,701.0
2022-04-10,ITA,Basilicata,538.0
2022-04-11,ITA,Basilicata,350.0
2022-04-12,ITA,Basilicata,865.0
2022-04-13,ITA,Basilicata,602.0
2022-04-14,ITA,Basilicata,647.0
2022-04-15,ITA,Basilicata,619.0
2022-04-16,ITA,Basilicata,698.0
2022-04-17,ITA,Basilicata,523.0
2022-04-18,ITA,Basilicata,154.0
2022-04-19,ITA,Basilicata,453.0
2022-04-20,ITA,Basilicata,1213.0
2022-04-21,ITA,Basilicata,947.0
2022-04-22,ITA,Basilicata,852.0
2022-04-23,ITA,Basilicata,901.0
2022-04-24,ITA,Basilicata,599.0
2022-04-25,ITA,Basilicata,249.0
2022-04-26,ITA,Basilicata,590.0
2022-04-27,ITA,Basilicata,1127.0
2022-04-28,ITA,Basilicata,785.0
2022-04-29,ITA,Basilicata,630.0
2022-04-30,ITA,Basilicata,651.0
2022-05-01,ITA,Basilicata,440.0
2022-05-02,ITA,Basilicata,274.0
2022-05-03,ITA,Basilicata,751.0
2022-05-04,ITA,Basilicata,533.0
2022-05-05,ITA,Basilicata,509.0
2022-05-06,ITA,Basilicata,492.0
2022-05-07,ITA,Basilicata,491.0
2022-05-08,ITA,Basilicata,358.0
2022-05-09,ITA,Basilicata,270.0
2022-05-10,ITA,Basilicata,597.0
2022-05-11,ITA,Basilicata,452.0
2022-05-12,ITA,Basilicata,400.0
2022-05-13,ITA,Basilicata,422.0
2022-05-14,ITA,Basilicata,366.0
2022-05-15,ITA,Basilicata,244.0
2022-05-16,ITA,Basilicata,190.0
2022-05-17,ITA,Basilicata,473.0
2022-05-18,ITA,Basilicata,288.0
2022-05-19,ITA,Basilicata,310.0
2022-05-20,ITA,Basilicata,256.0
2022-05-21,ITA,Basilicata,227.0
2022-05-22,ITA,Basilicata,172.0
2022-05-23,ITA,Basilicata,117.0
2022-05-24,ITA,Basilicata,313.0
2022-05-25,ITA,Basilicata,241.0
2022-05-26,ITA,Basilicata,165.0
2022-05-27,ITA,Basilicata,184.0
2022-05-28,ITA,Basilicata,172.0
2022-05-29,ITA,Basilicata,121.0
2022-05-30,ITA,Basilicata,119.0
2022-05-31,ITA,Basilicata,223.0
2022-06-01,ITA,Basilicata,148.0
2022-06-02,ITA,Basilicata,135.0
2022-06-03,ITA,Basilicata,114.0
2022-06-04,ITA,Basilicata,169.0
2022-06-05,ITA,Basilicata,124.0
2022-06-06,ITA,Basilicata,93.0
2022-06-07,ITA,Basilicata,247.0
2022-06-08,ITA,Basilicata,184.0
2022-06-09,ITA,Basilicata,190.0
2022-06-10,ITA,Basilicata,163.0
2022-06-11,ITA,Basilicata,147.0
2022-06-12,ITA,Basilicata,107.0
2022-06-13,ITA,Basilicata,113.0
2022-06-14,ITA,Basilicata,305.0
2022-06-15,ITA,Basilicata,233.0
2022-06-16,ITA,Basilicata,290.0
2022-06-17,ITA,Basilicata,277.0
2022-06-18,ITA,Basilicata,266.0
2022-06-19,ITA,Basilicata,224.0
2022-06-20,ITA,Basilicata,230.0
2022-06-21,ITA,Basilicata,526.0
2022-06-22,ITA,Basilicata,392.0
2022-06-23,ITA,Basilicata,416.0
2022-06-24,ITA,Basilicata,420.0
2022-06-25,ITA,Basilicata,436.0
2022-06-26,ITA,Basilicata,354.0
2022-06-27,ITA,Basilicata,280.0
2022-06-28,ITA,Basilicata,703.0
2022-06-29,ITA,Basilicata,541.0
2022-06-30,ITA,Basilicata,693.0
2022-07-01,ITA,Basilicata,684.0
2022-07-02,ITA,Basilicata,687.0
2022-07-03,ITA,Basilicata,566.0
2022-07-04,ITA,Basilicata,496.0
2022-07-05,ITA,Basilicata,1365.0
2022-07-06,ITA,Basilicata,1088.0
2022-07-07,ITA,Basilicata,1062.0
2022-07-08,ITA,Basilicata,982.0
2022-07-09,ITA,Basilicata,1002.0
2022-07-10,ITA,Basilicata,687.0
2022-07-11,ITA,Basilicata,539.0
2022-07-12,ITA,Basilicata,1523.0
2022-07-13,ITA,Basilicata,1039.0
2022-07-14,ITA,Basilicata,1144.0
2022-07-15,ITA,Basilicata,989.0
2022-07-16,ITA,Basilicata,869.0
2022-07-17,ITA,Basilicata,600.0
2022-07-18,ITA,Basilicata,478.0
2022-07-19,ITA,Basilicata,1320.0
2022-07-20,ITA,Basilicata,813.0
2022-07-21,ITA,Basilicata,847.0
2022-07-22,ITA,Basilicata,684.0
2022-07-23,ITA,Basilicata,691.0
2022-07-24,ITA,Basilicata,450.0
2022-07-25,ITA,Basilicata,276.0
2022-07-26,ITA,Basilicata,924.0
2022-07-27,ITA,Basilicata,595.0
2022-07-28,ITA,Basilicata,553.0
2022-07-29,ITA,Basilicata,532.0
2022-07-30,ITA,Basilicata,518.0
2022-07-31,ITA,Basilicata,335.0
2022-08-01,ITA,Basilicata,196.0
2022-08-02,ITA,Basilicata,594.0
2022-08-03,ITA,Basilicata,362.0
2022-08-04,ITA,Basilicata,358.0
2022-08-05,ITA,Basilicata,296.0
2022-08-06,ITA,Basilicata,288.0
2022-08-07,ITA,Basilicata,192.0
2022-08-08,ITA,Basilicata,129.0
2022-08-09,ITA,Basilicata,360.0
2022-08-10,ITA,Basilicata,231.0
2022-08-11,ITA,Basilicata,204.0
2022-08-12,ITA,Basilicata,258.0
2022-08-13,ITA,Basilicata,252.0
2022-08-14,ITA,Basilicata,165.0
2022-08-15,ITA,Basilicata,98.0
2022-08-16,ITA,Basilicata,127.0
2022-08-17,ITA,Basilicata,333.0
2022-08-18,ITA,Basilicata,285.0
2022-08-19,ITA,Basilicata,252.0
2022-08-20,ITA,Basilicata,352.0
2022-08-21,ITA,Basilicata,192.0
2022-08-22,ITA,Basilicata,139.0
2022-08-23,ITA,Basilicata,478.0
2022-08-24,ITA,Basilicata,314.0
2022-08-25,ITA,Basilicata,330.0
2022-08-26,ITA,Basilicata,314.0
2022-08-27,ITA,Basilicata,277.0
2022-08-28,ITA,Basilicata,191.0
2022-08-29,ITA,Basilicata,122.0
2022-08-30,ITA,Basilicata,418.0
2022-08-31,ITA,Basilicata,236.0
2022-09-01,ITA,Basilicata,253.0
2022-09-02,ITA,Basilicata,215.0
2022-09-03,ITA,Basilicata,218.0
2022-09-04,ITA,Basilicata,143.0
2022-09-05,ITA,Basilicata,108.0
2022-09-06,ITA,Basilicata,285.0
2022-09-07,ITA,Basilicata,164.0
2022-09-08,ITA,Basilicata,184.0
2022-09-09,ITA,Basilicata,151.0
2022-09-10,ITA,Basilicata,180.0
2022-09-11,ITA,Basilicata,121.0
2022-09-12,ITA,Basilicata,97.0
2022-09-13,ITA,Basilicata,195.0
2022-09-14,ITA,Basilicata,139.0
2022-09-15,ITA,Basilicata,146.0
2022-09-16,ITA,Basilicata,135.0
2022-09-17,ITA,Basilicata,153.0
2022-09-18,ITA,Basilicata,103.0
2022-09-19,ITA,Basilicata,74.0
2022-09-20,ITA,Basilicata,229.0
2022-09-21,ITA,Basilicata,167.0
2022-09-22,ITA,Basilicata,149.0
2022-09-23,ITA,Basilicata,117.0
2022-09-24,ITA,Basilicata,130.0
2022-09-25,ITA,Basilicata,117.0
2022-09-26,ITA,Basilicata,84.0
2022-09-27,ITA,Basilicata,307.0
2022-09-28,ITA,Basilicata,221.0
2022-09-29,ITA,Basilicata,202.0
2022-09-30,ITA,Basilicata,192.0
2022-10-01,ITA,Basilicata,229.0
2022-10-02,ITA,Basilicata,165.0
2022-10-03,ITA,Basilicata,134.0
2022-10-04,ITA,Basilicata,298.0
2022-10-05,ITA,Basilicata,193.0
2022-10-06,ITA,Basilicata,162.0
2022-10-07,ITA,Basilicata,184.0
2022-10-08,ITA,Basilicata,173.0
2022-10-09,ITA,Basilicata,165.0
2022-10-10,ITA,Basilicata,117.0
2022-10-11,ITA,Basilicata,281.0
2022-10-12,ITA,Basilicata,192.0
2022-10-13,ITA,Basilicata,217.0
2022-10-14,ITA,Basilicata,180.0
2022-10-15,ITA,Basilicata,183.0
2022-10-16,ITA,Basilicata,132.0
2022-10-17,ITA,Basilicata,107.0
2022-10-18,ITA,Basilicata,261.0
2022-10-19,ITA,Basilicata,134.0
2022-10-20,ITA,Basilicata,165.0
2022-10-21,ITA,Basilicata,122.0
2022-10-22,ITA,Basilicata,141.0
2022-10-23,ITA,Basilicata,109.0
2022-10-24,ITA,Basilicata,87.0
2022-10-25,ITA,Basilicata,230.0
2022-10-26,ITA,Basilicata,142.0
2022-10-27,ITA,Basilicata,141.0
2022-10-28,ITA,Basilicata,159.0
2022-10-29,ITA,Basilicata,121.0
2022-10-30,ITA,Basilicata,95.0
2022-10-31,ITA,Basilicata,88.0
2022-11-01,ITA,Basilicata,141.0
2022-11-02,ITA,Basilicata,72.0
2022-11-03,ITA,Basilicata,220.0
2022-11-04,ITA,Basilicata,137.0
2022-11-05,ITA,Basilicata,135.0
2022-11-06,ITA,Basilicata,99.0
2022-11-07,ITA,Basilicata,83.0
2022-11-08,ITA,Basilicata,169.0
2022-11-09,ITA,Basilicata,116.0
2022-11-10,ITA,Basilicata,133.0
2022-11-11,ITA,Basilicata,97.0
2022-11-12,ITA,Basilicata,120.0
2022-11-13,ITA,Basilicata,72.0
2022-11-14,ITA,Basilicata,94.0
2022-11-15,ITA,Basilicata,130.0
2022-11-16,ITA,Basilicata,121.0
2022-11-17,ITA,Basilicata,147.0
2022-11-18,ITA,Basilicata,124.0
2022-11-19,ITA,Basilicata,114.0
2022-11-20,ITA,Basilicata,61.0
2022-11-21,ITA,Basilicata,63.0
2022-11-22,ITA,Basilicata,197.0
2022-11-23,ITA,Basilicata,100.0
2022-11-24,ITA,Basilicata,146.0
2022-11-25,ITA,Basilicata,117.0
2022-11-26,ITA,Basilicata,117.0
2022-11-27,ITA,Basilicata,75.0
2022-11-28,ITA,Basilicata,100.0
2022-11-29,ITA,Basilicata,197.0
2022-11-30,ITA,Basilicata,117.0
2022-12-01,ITA,Basilicata,128.0
2022-12-02,ITA,Basilicata,152.0
2022-12-03,ITA,Basilicata,145.0
2022-12-04,ITA,Basilicata,95.0
2022-12-05,ITA,Basilicata,89.0
2022-12-06,ITA,Basilicata,242.0
2022-12-07,ITA,Basilicata,170.0
2022-12-08,ITA,Basilicata,129.0
2022-12-09,ITA,Basilicata,79.0
2022-12-10,ITA,Basilicata,158.0
2022-12-11,ITA,Basilicata,116.0
2022-12-12,ITA,Basilicata,92.0
2022-12-13,ITA,Basilicata,217.0
2022-12-14,ITA,Basilicata,164.0
2022-12-15,ITA,Basilicata,115.0
2022-12-16,ITA,Basilicata,142.0
2022-12-17,ITA,Basilicata,138.0
2022-12-18,ITA,Basilicata,110.0
2022-12-19,ITA,Basilicata,65.0
2022-12-20,ITA,Basilicata,193.0
2022-12-21,ITA,Basilicata,134.0
2022-12-22,ITA,Basilicata,120.0
2022-12-23,ITA,Basilicata,100.0
2022-12-24,ITA,Basilicata,138.0
2022-12-25,ITA,Basilicata,91.0
2022-12-26,ITA,Basilicata,41.0
2022-12-27,ITA,Basilicata,76.0
2022-12-28,ITA,Basilicata,216.0
2022-12-29,ITA,Basilicata,176.0
2022-12-30,ITA,Basilicata,193.0
2022-12-31,ITA,Basilicata,207.0
2023-01-01,ITA,Basilicata,108.0
2023-01-02,ITA,Basilicata,73.0
2023-01-03,ITA,Basilicata,254.0
2023-01-04,ITA,Basilicata,153.0
2023-01-05,ITA,Basilicata,147.0
2023-01-06,ITA,Basilicata,157.0
2023-01-07,ITA,Basilicata,49.0
2023-01-08,ITA,Basilicata,130.0
2023-01-09,ITA,Basilicata,78.0
2023-01-10,ITA,Basilicata,189.0
2023-01-11,ITA,Basilicata,93.0
2023-01-12,ITA,Basilicata,90.0
2023-01-13,ITA,Basilicata,75.0
2023-01-14,ITA,Basilicata,90.0
2023-01-15,ITA,Basilicata,32.0
2023-01-16,ITA,Basilicata,46.0
2023-01-17,ITA,Basilicata,94.0
2023-01-18,ITA,Basilicata,44.0
2023-01-19,ITA,Basilicata,38.0
2023-01-20,ITA,Basilicata,38.0
2023-01-21,ITA,Basilicata,44.0
2023-01-22,ITA,Basilicata,12.0
2023-01-23,ITA,Basilicata,23.0
2023-01-24,ITA,Basilicata,55.0
2023-01-25,ITA,Basilicata,42.0
2023-01-26,ITA,Basilicata,48.0
2023-01-27,ITA,Basilicata,35.0
2023-01-28,ITA,Basilicata,24.0
2023-01-29,ITA,Basilicata,19.0
2023-01-30,ITA,Basilicata,16.0
2023-01-31,ITA,Basilicata,35.0
2023-02-01,ITA,Basilicata,27.0
2023-02-02,ITA,Basilicata,31.0
2023-02-03,ITA,Basilicata,22.0
2023-02-04,ITA,Basilicata,26.0
2023-02-05,ITA,Basilicata,11.0
2023-02-06,ITA,Basilicata,12.0
2023-02-07,ITA,Basilicata,11.0
2023-02-08,ITA,Basilicata,14.0
2023-02-09,ITA,Basilicata,20.0
2023-02-10,ITA,Basilicata,16.0
2023-02-11,ITA,Basilicata,14.0
2023-02-12,ITA,Basilicata,10.0
2023-02-13,ITA,Basilicata,16.0
2023-02-14,ITA,Basilicata,28.0
2023-02-15,ITA,Basilicata,14.0
2023-02-16,ITA,Basilicata,14.0
2023-02-17,ITA,Basilicata,15.0
2023-02-18,ITA,Basilicata,16.0
2023-02-19,ITA,Basilicata,8.0
2023-02-20,ITA,Basilicata,12.0
2023-02-21,ITA,Basilicata,12.0
2023-02-22,ITA,Basilicata,21.0
2023-02-23,ITA,Basilicata,16.0
2023-02-24,ITA,Basilicata,17.0
2023-02-25,ITA,Basilicata,13.0
2023-02-26,ITA,Basilicata,9.0
2023-02-27,ITA,Basilicata,8.0
2023-02-28,ITA,Basilicata,16.0
2023-03-01,ITA,Basilicata,21.0
2023-03-02,ITA,Basilicata,9.0
2023-03-03,ITA,Basilicata,14.0
2023-03-04,ITA,Basilicata,6.0
2023-03-05,ITA,Basilicata,8.0
2023-03-06,ITA,Basilicata,6.0
2023-03-07,ITA,Basilicata,15.0
2023-03-08,ITA,Basilicata,11.0
2023-03-09,ITA,Basilicata,14.0
2023-03-10,ITA,Basilicata,15.0
2023-03-11,ITA,Basilicata,12.0
2023-03-12,ITA,Basilicata,12.0
2023-03-13,ITA,Basilicata,3.0
2023-03-14,ITA,Basilicata,24.0
2023-03-15,ITA,Basilicata,23.0
2023-03-16,ITA,Basilicata,10.0
2023-03-17,ITA,Basilicata,16.0
2023-03-18,ITA,Basilicata,15.0
2023-03-19,ITA,Basilicata,9.0
2023-03-20,ITA,Basilicata,7.0
2023-03-21,ITA,Basilicata,16.0
2023-03-22,ITA,Basilicata,12.0
2023-03-23,ITA,Basilicata,17.0
2023-03-24,ITA,Basilicata,12.0
2023-03-25,ITA,Basilicata,10.0
2023-03-26,ITA,Basilicata,9.0
2023-03-27,ITA,Basilicata,7.0
2023-03-28,ITA,Basilicata,15.0
2023-03-29,ITA,Basilicata,6.0
2023-03-30,ITA,Basilicata,10.0
2023-03-31,ITA,Basilicata,6.0
2023-04-01,ITA,Basilicata,11.0
2023-04-02,ITA,Basilicata,10.0
2023-04-03,ITA,Basilicata,11.0
2023-04-04,ITA,Basilicata,15.0
2023-04-05,ITA,Basilicata,9.0
2023-04-06,ITA,Basilicata,12.0
2023-04-07,ITA,Basilicata,14.0
2023-04-08,ITA,Basilicata,13.0
2023-04-09,ITA,Basilicata,8.0
2023-04-10,ITA,Basilicata,7.0
2023-04-11,ITA,Basilicata,7.0
2023-04-12,ITA,Basilicata,30.0
2023-04-13,ITA,Basilicata,23.0
2023-04-14,ITA,Basilicata,25.0
2023-04-15,ITA,Basilicata,22.0
2023-04-16,ITA,Basilicata,13.0
2023-04-17,ITA,Basilicata,15.0
2023-04-18,ITA,Basilicata,31.0
2023-04-19,ITA,Basilicata,12.0
2023-04-20,ITA,Basilicata,18.0
2023-04-21,ITA,Basilicata,17.0
2023-04-22,ITA,Basilicata,16.0
2023-04-23,ITA,Basilicata,8.0
2023-04-24,ITA,Basilicata,15.0
2023-04-25,ITA,Basilicata,14.0
2023-04-26,ITA,Basilicata,6.0
2023-04-27,ITA,Basilicata,26.0
2023-04-28,ITA,Basilicata,9.0
2023-04-29,ITA,Basilicata,9.0
2023-04-30,ITA,Basilicata,7.0
2023-05-01,ITA,Basilicata,14.0
2023-05-02,ITA,Basilicata,17.0
2023-05-03,ITA,Basilicata,23.0
2023-05-04,ITA,Basilicata,11.0
2023-05-05,ITA,Basilicata,13.0
2023-05-06,ITA,Basilicata,16.0
2023-05-07,ITA,Basilicata,7.0
2023-05-08,ITA,Basilicata,9.0
2023-05-09,ITA,Basilicata,24.0
2023-05-10,ITA,Basilicata,5.0
2023-05-11,ITA,Basilicata,15.0
2023-05-12,ITA,Basilicata,0.0
2023-05-13,ITA,Basilicata,0.0
2023-05-14,ITA,Basilicata,0.0
2023-05-15,ITA,Basilicata,0.0
2023-05-16,ITA,Basilicata,0.0
2023-05-17,ITA,Basilicata,70.0
2023-05-18,ITA,Basilicata,17.0
2023-05-19,ITA,Basilicata,13.0
2023-05-20,ITA,Basilicata,12.0
2023-05-21,ITA,Basilicata,7.0
2023-05-22,ITA,Basilicata,6.0
2023-05-23,ITA,Basilicata,10.0
2023-05-24,ITA,Basilicata,18.0
2023-05-25,ITA,Basilicata,16.0
2023-05-26,ITA,Basilicata,8.0
2023-05-27,ITA,Basilicata,7.0
2023-05-28,ITA,Basilicata,4.0
2023-05-29,ITA,Basilicata,7.0
2023-05-30,ITA,Basilicata,8.0
2023-05-31,ITA,Basilicata,7.0
2023-06-01,ITA,Basilicata,11.0
2023-06-02,ITA,Basilicata,4.0
2023-06-03,ITA,Basilicata,0.0
2023-06-04,ITA,Basilicata,7.0
2023-06-05,ITA,Basilicata,8.0
2023-06-06,ITA,Basilicata,16.0
2023-06-07,ITA,Basilicata,6.0
2023-06-08,ITA,Basilicata,10.0
2023-06-09,ITA,Basilicata,5.0
2023-06-10,ITA,Basilicata,5.0
2023-06-11,ITA,Basilicata,2.0
2023-06-12,ITA,Basilicata,5.0
2023-06-13,ITA,Basilicata,12.0
2023-06-14,ITA,Basilicata,4.0
2023-06-15,ITA,Basilicata,6.0
2023-06-16,ITA,Basilicata,2.0
2023-06-17,ITA,Basilicata,4.0
2023-06-18,ITA,Basilicata,3.0
2023-06-19,ITA,Basilicata,2.0
2023-06-20,ITA,Basilicata,9.0
2023-06-21,ITA,Basilicata,6.0
2023-06-22,ITA,Basilicata,4.0
2023-06-23,ITA,Basilicata,2.0
2023-06-24,ITA,Basilicata,2.0
2023-06-25,ITA,Basilicata,2.0
2023-06-26,ITA,Basilicata,2.0
2023-06-27,ITA,Basilicata,3.0
2023-06-28,ITA,Basilicata,1.0
2023-06-29,ITA,Basilicata,3.0
2023-06-30,ITA,Basilicata,1.0
2023-07-01,ITA,Basilicata,0.0
2023-07-02,ITA,Basilicata,1.0
2023-07-03,ITA,Basilicata,0.0
2023-07-04,ITA,Basilicata,2.0
2023-07-05,ITA,Basilicata,1.0
2023-07-06,ITA,Basilicata,2.0
2023-07-07,ITA,Basilicata,4.0
2023-07-08,ITA,Basilicata,0.0
2023-07-09,ITA,Basilicata,0.0
2023-07-10,ITA,Basilicata,1.0
2023-07-11,ITA,Basilicata,2.0
2023-07-12,ITA,Basilicata,0.0
2023-07-13,ITA,Basilicata,1.0
2023-07-14,ITA,Basilicata,0.0
2023-07-15,ITA,Basilicata,3.0
2023-07-16,ITA,Basilicata,3.0
2023-07-17,ITA,Basilicata,2.0
2023-07-18,ITA,Basilicata,2.0
2023-07-19,ITA,Basilicata,0.0
2023-07-20,ITA,Basilicata,2.0
2023-07-21,ITA,Basilicata,5.0
2023-07-22,ITA,Basilicata,0.0
2023-07-23,ITA,Basilicata,0.0
2023-07-24,ITA,Basilicata,0.0
2023-07-25,ITA,Basilicata,4.0
2023-07-26,ITA,Basilicata,0.0
2023-07-27,ITA,Basilicata,3.0
2023-07-28,ITA,Basilicata,4.0
2023-07-29,ITA,Basilicata,0.0
2023-07-30,ITA,Basilicata,0.0
2023-07-31,ITA,Basilicata,1.0
2023-08-01,ITA,Basilicata,2.0
2023-08-02,ITA,Basilicata,0.0
2023-08-03,ITA,Basilicata,0.0
2023-08-04,ITA,Basilicata,6.0
2023-08-05,ITA,Basilicata,3.0
2023-08-06,ITA,Basilicata,0.0
2023-08-07,ITA,Basilicata,1.0
2023-08-08,ITA,Basilicata,3.0
2023-08-09,ITA,Basilicata,2.0
2023-08-10,ITA,Basilicata,2.0
2023-08-11,ITA,Basilicata,2.0
2023-08-12,ITA,Basilicata,1.0
2023-08-13,ITA,Basilicata,2.0
2023-08-14,ITA,Basilicata,3.0
2023-08-15,ITA,Basilicata,0.0
2023-08-16,ITA,Basilicata,3.0
2023-08-17,ITA,Basilicata,3.0
2023-08-18,ITA,Basilicata,2.0
2023-08-19,ITA,Basilicata,3.0
2023-08-20,ITA,Basilicata,2.0
2023-08-21,ITA,Basilicata,1.0
2023-08-22,ITA,Basilicata,4.0
2023-08-23,ITA,Basilicata,4.0
2023-08-24,ITA,Basilicata,6.0
2023-08-25,ITA,Basilicata,2.0
2023-08-26,ITA,Basilicata,1.0
2023-08-27,ITA,Basilicata,2.0
2023-08-28,ITA,Basilicata,2.0
2023-08-29,ITA,Basilicata,9.0
2023-08-30,ITA,Basilicata,3.0
2023-08-31,ITA,Basilicata,4.0
2023-09-01,ITA,Basilicata,5.0
2023-09-02,ITA,Basilicata,5.0
2023-09-03,ITA,Basilicata,3.0
2023-09-04,ITA,Basilicata,6.0
2023-09-05,ITA,Basilicata,20.0
2023-09-06,ITA,Basilicata,10.0
2023-09-07,ITA,Basilicata,7.0
2023-09-08,ITA,Basilicata,7.0
2023-09-09,ITA,Basilicata,12.0
2023-09-10,ITA,Basilicata,8.0
2023-09-11,ITA,Basilicata,9.0
2023-09-12,ITA,Basilicata,15.0
2023-09-13,ITA,Basilicata,15.0
2023-09-14,ITA,Basilicata,11.0
2023-09-15,ITA,Basilicata,12.0
2023-09-16,ITA,Basilicata,6.0
2023-09-17,ITA,Basilicata,9.0
2023-09-18,ITA,Basilicata,2.0
2023-09-19,ITA,Basilicata,20.0
2023-09-20,ITA,Basilicata,8.0
2023-09-21,ITA,Basilicata,7.0
2023-09-22,ITA,Basilicata,6.0
2023-09-23,ITA,Basilicata,16.0
2023-09-24,ITA,Basilicata,5.0
2023-09-25,ITA,Basilicata,8.0
2023-09-26,ITA,Basilicata,20.0
2023-09-27,ITA,Basilicata,11.0
2023-09-28,ITA,Basilicata,9.0
2023-09-29,ITA,Basilicata,9.0
2023-09-30,ITA,Basilicata,8.0
2023-10-01,ITA,Basilicata,3.0
2023-10-02,ITA,Basilicata,6.0
2023-10-03,ITA,Basilicata,14.0
2023-10-04,ITA,Basilicata,9.0
2023-10-05,ITA,Basilicata,7.0
2023-10-06,ITA,Basilicata,12.0
2023-10-07,ITA,Basilicata,4.0
2023-10-08,ITA,Basilicata,2.0
2023-10-09,ITA,Basilicata,5.0
2023-10-10,ITA,Basilicata,18.0
2023-10-11,ITA,Basilicata,8.0
2023-10-12,ITA,Basilicata,11.0
2023-10-13,ITA,Basilicata,9.0
2023-10-14,ITA,Basilicata,7.0
2023-10-15,ITA,Basilicata,2.0
2023-10-16,ITA,Basilicata,5.0
2023-10-17,ITA,Basilicata,15.0
2023-10-18,ITA,Basilicata,6.0
2023-10-19,ITA,Basilicata,4.0
2023-10-20,ITA,Basilicata,5.0
2023-10-21,ITA,Basilicata,3.0
2023-10-22,ITA,Basilicata,5.0
2023-10-23,ITA,Basilicata,6.0
2023-10-24,ITA,Basilicata,8.0
2023-10-25,ITA,Basilicata,4.0
2023-10-26,ITA,Basilicata,8.0
2023-10-27,ITA,Basilicata,5.0
2023-10-28,ITA,Basilicata,7.0
2023-10-29,ITA,Basilicata,9.0
2023-10-30,ITA,Basilicata,6.0
2023-10-31,ITA,Basilicata,9.0
2023-11-01,ITA,Basilicata,6.0
2023-11-02,ITA,Basilicata,3.0
2023-11-03,ITA,Basilicata,7.0
2023-11-04,ITA,Basilicata,10.0
2023-11-05,ITA,Basilicata,2.0
2023-11-06,ITA,Basilicata,6.0
2023-11-07,ITA,Basilicata,9.0
2023-11-08,ITA,Basilicata,3.0
2023-11-09,ITA,Basilicata,7.0
2023-11-10,ITA,Basilicata,2.0
2023-11-11,ITA,Basilicata,9.0
2023-11-12,ITA,Basilicata,2.0
2023-11-13,ITA,Basilicata,5.0
2023-11-14,ITA,Basilicata,12.0
2023-11-15,ITA,Basilicata,10.0
2023-11-16,ITA,Basilicata,7.0
2023-11-17,ITA,Basilicata,10.0
2023-11-18,ITA,Basilicata,8.0
2023-11-19,ITA,Basilicata,6.0
2023-11-20,ITA,Basilicata,7.0
2023-11-21,ITA,Basilicata,18.0
2023-11-22,ITA,Basilicata,4.0
2023-11-23,ITA,Basilicata,9.0
2023-11-24,ITA,Basilicata,14.0
2023-11-25,ITA,Basilicata,10.0
2023-11-26,ITA,Basilicata,6.0
2023-11-27,ITA,Basilicata,14.0
2023-11-28,ITA,Basilicata,17.0
2023-11-29,ITA,Basilicata,11.0
2023-11-30,ITA,Basilicata,21.0
2023-12-01,ITA,Basilicata,11.0
2023-12-02,ITA,Basilicata,11.0
