country,Week prior to,Type,Value,Submission Count,% per Country and Week,Total per Country and Week
Kenya,2021-06-13,Variant,Alpha (B.1.1.7+Q.*),31,0.341,91
Kenya,2021-06-13,Variant,Other,2,0.022,91
Kenya,2021-06-13,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.022,91
Kenya,2021-06-20,Variant,Delta (B.1.617.2+AY.*),99,0.786,126
Kenya,2021-06-20,Variant,Alpha (B.1.1.7+Q.*),26,0.206,126
Kenya,2021-06-20,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.008,126
Kenya,2021-06-27,Variant,Delta (B.1.617.2+AY.*),117,0.848,138
Kenya,2021-06-27,Variant,Alpha (B.1.1.7+Q.*),15,0.109,138
Kenya,2021-06-27,Variant,Other,5,0.036,138
Kenya,2021-06-27,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.007,138
Kenya,2021-07-04,Variant,Delta (B.1.617.2+AY.*),155,0.917,169
Kenya,2021-07-04,Variant,Alpha (B.1.1.7+Q.*),9,0.053,169
Kenya,2021-07-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),3,0.018,169
Kenya,2021-07-04,Variant,Other,1,0.006,169
Kenya,2021-07-04,Variant,Eta (B.1.525),1,0.006,169
Kiribati,2021-05-23,Variant,Other,1,1.0,1
Kosovo,2020-12-13,Variant,Other,1,1.0,1
Kosovo,2020-12-27,Variant,Other,2,1.0,2
Kosovo,2021-01-03,Variant,Other,5,1.0,5
Kosovo,2021-01-10,Variant,Other,11,0.786,14
Kosovo,2021-01-10,Variant,Alpha (B.1.1.7+Q.*),3,0.214,14
Kosovo,2021-05-02,Variant,Delta (B.1.617.2+AY.*),2,1.0,2
Kosovo,2021-05-09,Variant,Alpha (B.1.1.7+Q.*),11,1.0,11
Kosovo,2021-05-23,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
Kosovo,2021-06-06,Variant,Alpha (B.1.1.7+Q.*),7,1.0,7
Kosovo,2021-07-04,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
Kuwait,2020-12-13,Variant,Other,1,1.0,1
Kuwait,2020-12-27,Variant,Other,12,1.0,12
Kuwait,2021-01-03,Variant,Other,2,0.667,3
Kuwait,2021-01-03,Variant,Alpha (B.1.1.7+Q.*),1,0.333,3
Kuwait,2021-01-24,Variant,Alpha (B.1.1.7+Q.*),5,1.0,5
Kuwait,2021-01-31,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
Kuwait,2021-02-07,Variant,Other,17,0.81,21
Kuwait,2021-02-07,Variant,Alpha (B.1.1.7+Q.*),4,0.19,21
Kuwait,2021-04-18,Variant,Alpha (B.1.1.7+Q.*),2,0.667,3
Kuwait,2021-04-18,Variant,Other,1,0.333,3
Kuwait,2021-05-30,Variant,Alpha (B.1.1.7+Q.*),3,0.429,7
Kuwait,2021-05-30,Variant,Eta (B.1.525),2,0.286,7
Kuwait,2021-05-30,Variant,Delta (B.1.617.2+AY.*),2,0.286,7
Kuwait,2021-06-06,Variant,Delta (B.1.617.2+AY.*),18,0.562,32
Kuwait,2021-06-06,Variant,Alpha (B.1.1.7+Q.*),9,0.281,32
Kuwait,2021-06-06,Variant,Eta (B.1.525),5,0.156,32
Kuwait,2021-06-20,Variant,Delta (B.1.617.2+AY.*),20,0.833,24
Kuwait,2021-06-20,Variant,Alpha (B.1.1.7+Q.*),3,0.125,24
Kuwait,2021-06-20,Variant,Eta (B.1.525),1,0.042,24
Kuwait,2021-06-27,Variant,Delta (B.1.617.2+AY.*),18,0.947,19
Kuwait,2021-06-27,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.053,19
Kuwait,2021-07-04,Variant,Delta (B.1.617.2+AY.*),42,0.955,44
Kuwait,2021-07-04,Variant,Alpha (B.1.1.7+Q.*),2,0.045,44
Kyrgyzstan,2020-11-08,Variant,Other,2,1.0,2
Kyrgyzstan,2020-11-15,Variant,Other,3,1.0,3
Kyrgyzstan,2021-02-14,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
Kyrgyzstan,2021-02-28,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
Kyrgyzstan,2021-03-28,Variant,Other,1,1.0,1
Kyrgyzstan,2021-04-04,Variant,Alpha (B.1.1.7+Q.*),5,1.0,5
Kyrgyzstan,2021-04-18,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
Kyrgyzstan,2021-05-09,Variant,Alpha (B.1.1.7+Q.*),20,0.645,31
Kyrgyzstan,2021-05-09,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),10,0.323,31
Kyrgyzstan,2021-05-09,Variant,Other,1,0.032,31
Kyrgyzstan,2021-05-16,Variant,Alpha (B.1.1.7+Q.*),18,0.529,34
Kyrgyzstan,2021-05-16,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),12,0.353,34
Kyrgyzstan,2021-05-16,Variant,Other,4,0.118,34
Kyrgyzstan,2021-05-23,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,1.0,1
Kyrgyzstan,2021-06-13,Variant,Delta (B.1.617.2+AY.*),32,0.842,38
Kyrgyzstan,2021-06-13,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),4,0.105,38
Kyrgyzstan,2021-06-13,Variant,Alpha (B.1.1.7+Q.*),2,0.053,38
Kyrgyzstan,2021-06-20,Variant,Delta (B.1.617.2+AY.*),3,1.0,3
Laos,2021-03-07,Variant,Other,1,1.0,1
Laos,2021-04-11,Variant,Other,2,1.0,2
Laos,2021-05-02,Variant,Other,1,1.0,1
Laos,2021-05-09,Variant,Other,1,1.0,1
Laos,2021-06-13,Variant,Other,1,1.0,1
Laos,2021-06-20,Variant,Other,1,1.0,1
Laos,2021-06-27,Variant,Other,1,1.0,1
Laos,2021-07-04,Variant,Other,2,1.0,2
Latvia,2020-11-01,Variant,Other,1,1.0,1
Latvia,2020-11-22,Variant,Other,1,1.0,1
Latvia,2020-12-13,Variant,Other,1,1.0,1
Latvia,2020-12-20,Variant,Other,7,1.0,7
Latvia,2021-01-03,Variant,Other,1,1.0,1
Latvia,2021-01-10,Variant,Other,3,1.0,3
Latvia,2021-01-17,Variant,Other,8,0.667,12
Latvia,2021-01-17,Variant,Alpha (B.1.1.7+Q.*),4,0.333,12
Latvia,2021-01-24,Variant,Other,69,0.986,70
Latvia,2021-01-24,Variant,Alpha (B.1.1.7+Q.*),1,0.014,70
Latvia,2021-01-31,Variant,Other,92,0.968,95
Latvia,2021-01-31,Variant,Alpha (B.1.1.7+Q.*),3,0.032,95
Latvia,2021-02-07,Variant,Other,147,0.955,154
Latvia,2021-02-07,Variant,Alpha (B.1.1.7+Q.*),7,0.045,154
Latvia,2021-02-14,Variant,Other,214,0.915,234
Latvia,2021-02-14,Variant,Alpha (B.1.1.7+Q.*),20,0.085,234
Latvia,2021-02-21,Variant,Other,154,0.782,197
Latvia,2021-02-21,Variant,Alpha (B.1.1.7+Q.*),43,0.218,197
Latvia,2021-02-28,Variant,Other,205,0.712,288
Latvia,2021-02-28,Variant,Alpha (B.1.1.7+Q.*),83,0.288,288
Latvia,2021-03-07,Variant,Other,105,0.568,185
Latvia,2021-03-07,Variant,Alpha (B.1.1.7+Q.*),80,0.432,185
Latvia,2021-03-14,Variant,Other,258,0.523,493
Latvia,2021-03-14,Variant,Alpha (B.1.1.7+Q.*),233,0.473,493
Latvia,2021-03-14,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.004,493
Latvia,2021-03-21,Variant,Alpha (B.1.1.7+Q.*),403,0.537,751
Latvia,2021-03-21,Variant,Other,346,0.461,751
Latvia,2021-03-21,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.003,751
Latvia,2021-03-28,Variant,Alpha (B.1.1.7+Q.*),387,0.739,524
Latvia,2021-03-28,Variant,Other,123,0.235,524
Latvia,2021-03-28,Variant,Delta (B.1.617.2+AY.*),9,0.017,524
Latvia,2021-03-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),5,0.01,524
Latvia,2021-04-04,Variant,Alpha (B.1.1.7+Q.*),341,0.741,460
Latvia,2021-04-04,Variant,Other,117,0.254,460
Latvia,2021-04-04,Variant,Gamma (P.1+P.1.*),1,0.002,460
Latvia,2021-04-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.002,460
Latvia,2021-04-11,Variant,Alpha (B.1.1.7+Q.*),277,0.817,339
Latvia,2021-04-11,Variant,Other,62,0.183,339
Latvia,2021-04-18,Variant,Alpha (B.1.1.7+Q.*),390,0.867,450
Latvia,2021-04-18,Variant,Other,60,0.133,450
Latvia,2021-04-25,Variant,Alpha (B.1.1.7+Q.*),362,0.914,396
Latvia,2021-04-25,Variant,Other,34,0.086,396
Latvia,2021-05-02,Variant,Alpha (B.1.1.7+Q.*),384,0.893,430
Latvia,2021-05-02,Variant,Other,44,0.102,430
Latvia,2021-05-02,Variant,Eta (B.1.525),1,0.002,430
Latvia,2021-05-02,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.002,430
Latvia,2021-05-09,Variant,Alpha (B.1.1.7+Q.*),300,0.94,319
Latvia,2021-05-09,Variant,Other,18,0.056,319
Latvia,2021-05-09,Variant,Delta (B.1.617.2+AY.*),1,0.003,319
Latvia,2021-05-16,Variant,Alpha (B.1.1.7+Q.*),199,0.93,214
Latvia,2021-05-16,Variant,Other,10,0.047,214
Latvia,2021-05-16,Variant,Delta (B.1.617.2+AY.*),4,0.019,214
Latvia,2021-05-16,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.005,214
Latvia,2021-05-23,Variant,Alpha (B.1.1.7+Q.*),339,0.963,352
Latvia,2021-05-23,Variant,Other,9,0.026,352
Latvia,2021-05-23,Variant,Delta (B.1.617.2+AY.*),4,0.011,352
Latvia,2021-05-30,Variant,Alpha (B.1.1.7+Q.*),183,0.888,206
Latvia,2021-05-30,Variant,Delta (B.1.617.2+AY.*),15,0.073,206
Latvia,2021-05-30,Variant,Other,8,0.039,206
Latvia,2021-06-06,Variant,Alpha (B.1.1.7+Q.*),150,0.92,163
Latvia,2021-06-06,Variant,Other,7,0.043,163
Latvia,2021-06-06,Variant,Delta (B.1.617.2+AY.*),6,0.037,163
Latvia,2021-06-13,Variant,Alpha (B.1.1.7+Q.*),107,0.673,159
Latvia,2021-06-13,Variant,Delta (B.1.617.2+AY.*),43,0.27,159
Latvia,2021-06-13,Variant,Other,9,0.057,159
Latvia,2021-06-20,Variant,Alpha (B.1.1.7+Q.*),55,0.775,71
Latvia,2021-06-20,Variant,Delta (B.1.617.2+AY.*),14,0.197,71
Latvia,2021-06-20,Variant,Other,1,0.014,71
Latvia,2021-06-20,Variant,Gamma (P.1+P.1.*),1,0.014,71
Latvia,2021-06-27,Variant,Delta (B.1.617.2+AY.*),38,0.633,60
Latvia,2021-06-27,Variant,Alpha (B.1.1.7+Q.*),21,0.35,60
Latvia,2021-06-27,Variant,Other,1,0.017,60
Latvia,2021-07-04,Variant,Delta (B.1.617.2+AY.*),124,0.713,174
Latvia,2021-07-04,Variant,Alpha (B.1.1.7+Q.*),39,0.224,174
Latvia,2021-07-04,Variant,Other,9,0.052,174
Latvia,2021-07-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.011,174
Lebanon,2020-11-01,Variant,Other,4,1.0,4
Lebanon,2020-11-08,Variant,Other,2,1.0,2
Lebanon,2020-11-15,Variant,Other,3,1.0,3
Lebanon,2020-11-22,Variant,Other,4,1.0,4
Lebanon,2020-11-29,Variant,Other,14,1.0,14
Lebanon,2020-12-06,Variant,Other,14,1.0,14
Lebanon,2020-12-13,Variant,Other,30,1.0,30
Lebanon,2020-12-20,Variant,Other,12,1.0,12
Lebanon,2020-12-27,Variant,Other,4,1.0,4
Lebanon,2021-01-03,Variant,Other,18,0.857,21
Lebanon,2021-01-03,Variant,Alpha (B.1.1.7+Q.*),3,0.143,21
Lebanon,2021-01-10,Variant,Other,53,0.898,59
Lebanon,2021-01-10,Variant,Alpha (B.1.1.7+Q.*),6,0.102,59
Lebanon,2021-01-17,Variant,Other,40,0.769,52
Lebanon,2021-01-17,Variant,Alpha (B.1.1.7+Q.*),12,0.231,52
Lebanon,2021-01-24,Variant,Alpha (B.1.1.7+Q.*),26,0.684,38
Lebanon,2021-01-24,Variant,Other,12,0.316,38
Lebanon,2021-01-31,Variant,Alpha (B.1.1.7+Q.*),48,0.842,57
Lebanon,2021-01-31,Variant,Other,9,0.158,57
Lebanon,2021-02-07,Variant,Alpha (B.1.1.7+Q.*),14,1.0,14
Lebanon,2021-02-14,Variant,Alpha (B.1.1.7+Q.*),78,0.848,92
Lebanon,2021-02-14,Variant,Delta (B.1.617.2+AY.*),8,0.087,92
Lebanon,2021-02-14,Variant,Other,6,0.065,92
Lebanon,2021-02-21,Variant,Alpha (B.1.1.7+Q.*),71,0.973,73
Lebanon,2021-02-21,Variant,Other,2,0.027,73
Lebanon,2021-02-28,Variant,Alpha (B.1.1.7+Q.*),76,0.987,77
Lebanon,2021-02-28,Variant,Other,1,0.013,77
Lebanon,2021-03-07,Variant,Alpha (B.1.1.7+Q.*),80,1.0,80
Lebanon,2021-03-14,Variant,Alpha (B.1.1.7+Q.*),74,1.0,74
Lebanon,2021-03-21,Variant,Alpha (B.1.1.7+Q.*),56,1.0,56
Lebanon,2021-03-28,Variant,Alpha (B.1.1.7+Q.*),64,0.985,65
Lebanon,2021-03-28,Variant,Other,1,0.015,65
Lebanon,2021-04-04,Variant,Alpha (B.1.1.7+Q.*),52,1.0,52
Lebanon,2021-04-11,Variant,Alpha (B.1.1.7+Q.*),42,1.0,42
Lebanon,2021-04-18,Variant,Alpha (B.1.1.7+Q.*),35,1.0,35
Lebanon,2021-04-25,Variant,Alpha (B.1.1.7+Q.*),50,0.962,52
Lebanon,2021-04-25,Variant,Other,2,0.038,52
Lebanon,2021-05-02,Variant,Alpha (B.1.1.7+Q.*),39,1.0,39
Lebanon,2021-05-09,Variant,Alpha (B.1.1.7+Q.*),18,1.0,18
Lebanon,2021-05-16,Variant,Alpha (B.1.1.7+Q.*),5,0.833,6
Lebanon,2021-05-16,Variant,Delta (B.1.617.2+AY.*),1,0.167,6
Lebanon,2021-05-23,Variant,Alpha (B.1.1.7+Q.*),7,1.0,7
Lebanon,2021-05-30,Variant,Alpha (B.1.1.7+Q.*),9,1.0,9
Lebanon,2021-06-06,Variant,Alpha (B.1.1.7+Q.*),7,1.0,7
Lebanon,2021-06-13,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
Lebanon,2021-06-20,Variant,Other,2,0.667,3
Lebanon,2021-06-20,Variant,Alpha (B.1.1.7+Q.*),1,0.333,3
Lebanon,2021-06-27,Variant,Delta (B.1.617.2+AY.*),4,1.0,4
Lebanon,2021-07-04,Variant,Delta (B.1.617.2+AY.*),24,1.0,24
Lesotho,2020-11-22,Variant,Other,1,1.0,1
Lesotho,2020-11-29,Variant,Other,1,1.0,1
Lesotho,2020-12-06,Variant,Other,1,1.0,1
Lesotho,2020-12-20,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),11,1.0,11
Lesotho,2020-12-27,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,1.0,1
Lesotho,2021-01-10,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,1.0,2
Lesotho,2021-01-17,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),17,0.944,18
Lesotho,2021-01-17,Variant,Delta (B.1.617.2+AY.*),1,0.056,18
Lesotho,2021-01-24,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),8,1.0,8
Lesotho,2021-02-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),4,1.0,4
Lesotho,2021-03-07,Variant,Other,1,0.5,2
Lesotho,2021-03-07,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.5,2
Lesotho,2021-03-21,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,1.0,1
Lesotho,2021-04-18,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.667,3
Lesotho,2021-04-18,Variant,Alpha (B.1.1.7+Q.*),1,0.333,3
Lesotho,2021-04-25,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.667,3
Lesotho,2021-04-25,Variant,Alpha (B.1.1.7+Q.*),1,0.333,3
Lesotho,2021-05-02,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),3,0.75,4
Lesotho,2021-05-02,Variant,Delta (B.1.617.2+AY.*),1,0.25,4
Lesotho,2021-05-09,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),6,1.0,6
Lesotho,2021-05-16,Variant,Delta (B.1.617.2+AY.*),2,0.5,4
Lesotho,2021-05-16,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.5,4
Lesotho,2021-06-06,Variant,Delta (B.1.617.2+AY.*),2,0.5,4
Lesotho,2021-06-06,Variant,Other,1,0.25,4
Lesotho,2021-06-06,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.25,4
Lesotho,2021-06-13,Variant,Delta (B.1.617.2+AY.*),15,0.938,16
Lesotho,2021-06-13,Variant,Other,1,0.062,16
Lesotho,2021-06-20,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
Lesotho,2021-07-04,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
Liberia,2021-03-14,Variant,Eta (B.1.525),1,0.5,2
Liberia,2021-03-14,Variant,Delta (B.1.617.2+AY.*),1,0.5,2
Liberia,2021-04-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),3,0.5,6
Liberia,2021-04-04,Variant,Iota (B.1.526),1,0.167,6
Liberia,2021-04-04,Variant,Eta (B.1.525),1,0.167,6
Liberia,2021-04-04,Variant,Alpha (B.1.1.7+Q.*),1,0.167,6
Liberia,2021-04-11,Variant,Delta (B.1.617.2+AY.*),3,0.6,5
Liberia,2021-04-11,Variant,Other,1,0.2,5
Liberia,2021-04-11,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.2,5
Liberia,2021-04-18,Variant,Eta (B.1.525),1,0.5,2
Liberia,2021-04-18,Variant,Delta (B.1.617.2+AY.*),1,0.5,2
Liberia,2021-05-09,Variant,Delta (B.1.617.2+AY.*),1,0.5,2
Liberia,2021-05-09,Variant,Alpha (B.1.1.7+Q.*),1,0.5,2
Liberia,2021-05-23,Variant,Delta (B.1.617.2+AY.*),4,0.333,12
Liberia,2021-05-23,Variant,Other,3,0.25,12
Liberia,2021-05-23,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.167,12
Liberia,2021-05-23,Variant,Alpha (B.1.1.7+Q.*),2,0.167,12
Liberia,2021-05-23,Variant,Eta (B.1.525),1,0.083,12
Liberia,2021-05-30,Variant,Eta (B.1.525),2,0.5,4
Liberia,2021-05-30,Variant,Delta (B.1.617.2+AY.*),2,0.5,4
Liberia,2021-06-06,Variant,Delta (B.1.617.2+AY.*),11,1.0,11
Liberia,2021-06-13,Variant,Delta (B.1.617.2+AY.*),9,1.0,9
Liberia,2021-06-20,Variant,Delta (B.1.617.2+AY.*),14,1.0,14
Liberia,2021-06-27,Variant,Delta (B.1.617.2+AY.*),2,1.0,2
Libya,2021-01-24,Variant,Eta (B.1.525),2,1.0,2
Libya,2021-02-21,Variant,Eta (B.1.525),16,0.842,19
Libya,2021-02-21,Variant,Other,2,0.105,19
Libya,2021-02-21,Variant,Alpha (B.1.1.7+Q.*),1,0.053,19
Libya,2021-02-28,Variant,Eta (B.1.525),45,0.652,69
Libya,2021-02-28,Variant,Other,22,0.319,69
Libya,2021-02-28,Variant,Alpha (B.1.1.7+Q.*),2,0.029,69
Libya,2021-03-07,Variant,Other,10,1.0,10
Libya,2021-05-30,Variant,Eta (B.1.525),2,1.0,2
Libya,2021-06-06,Variant,Eta (B.1.525),4,0.8,5
Libya,2021-06-06,Variant,Alpha (B.1.1.7+Q.*),1,0.2,5
Libya,2021-06-13,Variant,Eta (B.1.525),2,1.0,2
Liechtenstein,2020-11-22,Variant,Other,1,1.0,1
Liechtenstein,2020-12-06,Variant,Other,2,1.0,2
Liechtenstein,2020-12-13,Variant,Other,2,1.0,2
Liechtenstein,2020-12-20,Variant,Other,10,1.0,10
Liechtenstein,2020-12-27,Variant,Other,5,1.0,5
Liechtenstein,2021-01-03,Variant,Other,10,1.0,10
Liechtenstein,2021-01-17,Variant,Other,1,1.0,1
Liechtenstein,2021-01-24,Variant,Other,1,0.5,2
Liechtenstein,2021-01-24,Variant,Alpha (B.1.1.7+Q.*),1,0.5,2
Liechtenstein,2021-01-31,Variant,Alpha (B.1.1.7+Q.*),2,0.667,3
Liechtenstein,2021-01-31,Variant,Other,1,0.333,3
Liechtenstein,2021-02-07,Variant,Alpha (B.1.1.7+Q.*),4,0.667,6
Liechtenstein,2021-02-07,Variant,Other,2,0.333,6
Liechtenstein,2021-02-14,Variant,Other,1,1.0,1
Liechtenstein,2021-02-21,Variant,Other,1,1.0,1
Liechtenstein,2021-02-28,Variant,Other,1,0.5,2
Liechtenstein,2021-02-28,Variant,Alpha (B.1.1.7+Q.*),1,0.5,2
Liechtenstein,2021-03-07,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
Liechtenstein,2021-03-21,Variant,Other,1,1.0,1
Liechtenstein,2021-04-04,Variant,Other,1,1.0,1
Liechtenstein,2021-04-11,Variant,Other,7,0.778,9
Liechtenstein,2021-04-11,Variant,Mu (B.1.621+B.1.621.1),1,0.111,9
Liechtenstein,2021-04-11,Variant,Alpha (B.1.1.7+Q.*),1,0.111,9
Liechtenstein,2021-04-18,Variant,Other,4,0.571,7
Liechtenstein,2021-04-18,Variant,Alpha (B.1.1.7+Q.*),3,0.429,7
Liechtenstein,2021-04-25,Variant,Alpha (B.1.1.7+Q.*),3,0.6,5
Liechtenstein,2021-04-25,Variant,Other,2,0.4,5
Liechtenstein,2021-05-02,Variant,Other,7,1.0,7
Liechtenstein,2021-05-09,Variant,Other,5,1.0,5
Liechtenstein,2021-05-16,Variant,Other,1,0.5,2
Liechtenstein,2021-05-16,Variant,Alpha (B.1.1.7+Q.*),1,0.5,2
Liechtenstein,2021-05-23,Variant,Other,1,0.5,2
Liechtenstein,2021-05-23,Variant,Alpha (B.1.1.7+Q.*),1,0.5,2
Liechtenstein,2021-06-13,Variant,Alpha (B.1.1.7+Q.*),2,1.0,2
Liechtenstein,2021-06-20,Variant,Delta (B.1.617.2+AY.*),2,1.0,2
Lithuania,2020-11-01,Variant,Other,2,1.0,2
Lithuania,2020-11-08,Variant,Other,1,1.0,1
Lithuania,2020-11-15,Variant,Other,8,1.0,8
Lithuania,2020-11-22,Variant,Other,9,1.0,9
Lithuania,2020-11-29,Variant,Other,23,1.0,23
Lithuania,2020-12-06,Variant,Other,183,1.0,183
Lithuania,2020-12-13,Variant,Other,121,1.0,121
Lithuania,2020-12-20,Variant,Other,85,1.0,85
Lithuania,2020-12-27,Variant,Other,23,1.0,23
Lithuania,2021-01-03,Variant,Other,89,1.0,89
Lithuania,2021-01-10,Variant,Other,122,1.0,122
Lithuania,2021-01-17,Variant,Other,115,1.0,115
Lithuania,2021-01-24,Variant,Other,76,1.0,76
Lithuania,2021-01-31,Variant,Other,11,1.0,11
Lithuania,2021-02-07,Variant,Other,164,0.948,173
Lithuania,2021-02-07,Variant,Alpha (B.1.1.7+Q.*),9,0.052,173
Lithuania,2021-02-14,Variant,Other,210,0.917,229
Lithuania,2021-02-14,Variant,Alpha (B.1.1.7+Q.*),19,0.083,229
Lithuania,2021-02-21,Variant,Other,635,0.852,745
Lithuania,2021-02-21,Variant,Alpha (B.1.1.7+Q.*),110,0.148,745
Lithuania,2021-02-28,Variant,Other,562,0.769,731
Lithuania,2021-02-28,Variant,Alpha (B.1.1.7+Q.*),169,0.231,731
Lithuania,2021-03-07,Variant,Other,375,0.651,576
Lithuania,2021-03-07,Variant,Alpha (B.1.1.7+Q.*),197,0.342,576
Lithuania,2021-03-07,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),4,0.007,576
Lithuania,2021-03-14,Variant,Alpha (B.1.1.7+Q.*),108,0.535,202
Lithuania,2021-03-14,Variant,Other,92,0.455,202
Lithuania,2021-03-14,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.01,202
Lithuania,2021-03-21,Variant,Alpha (B.1.1.7+Q.*),724,0.598,1210
Lithuania,2021-03-21,Variant,Other,484,0.4,1210
Lithuania,2021-03-21,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.002,1210
Lithuania,2021-03-28,Variant,Alpha (B.1.1.7+Q.*),565,0.761,742
Lithuania,2021-03-28,Variant,Other,176,0.237,742
Lithuania,2021-03-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.001,742
Lithuania,2021-04-04,Variant,Alpha (B.1.1.7+Q.*),818,0.827,989
Lithuania,2021-04-04,Variant,Other,171,0.173,989
Lithuania,2021-04-11,Variant,Alpha (B.1.1.7+Q.*),712,0.865,823
Lithuania,2021-04-11,Variant,Other,110,0.134,823
Lithuania,2021-04-11,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.001,823
Lithuania,2021-04-18,Variant,Alpha (B.1.1.7+Q.*),833,0.914,911
Lithuania,2021-04-18,Variant,Other,76,0.083,911
Lithuania,2021-04-18,Variant,Gamma (P.1+P.1.*),2,0.002,911
Lithuania,2021-04-25,Variant,Alpha (B.1.1.7+Q.*),796,0.927,859
Lithuania,2021-04-25,Variant,Other,61,0.071,859
Lithuania,2021-04-25,Variant,Iota (B.1.526),1,0.001,859
Lithuania,2021-04-25,Variant,Gamma (P.1+P.1.*),1,0.001,859
Lithuania,2021-05-02,Variant,Alpha (B.1.1.7+Q.*),819,0.939,872
Lithuania,2021-05-02,Variant,Other,53,0.061,872
Lithuania,2021-05-09,Variant,Alpha (B.1.1.7+Q.*),690,0.962,717
Lithuania,2021-05-09,Variant,Other,24,0.033,717
Lithuania,2021-05-09,Variant,Iota (B.1.526),2,0.003,717
Lithuania,2021-05-09,Variant,Gamma (P.1+P.1.*),1,0.001,717
Lithuania,2021-05-16,Variant,Alpha (B.1.1.7+Q.*),703,0.954,737
Lithuania,2021-05-16,Variant,Other,33,0.045,737
Lithuania,2021-05-16,Variant,Iota (B.1.526),1,0.001,737
Lithuania,2021-05-23,Variant,Alpha (B.1.1.7+Q.*),757,0.956,792
Lithuania,2021-05-23,Variant,Other,35,0.044,792
Lithuania,2021-05-30,Variant,Alpha (B.1.1.7+Q.*),698,0.963,725
Lithuania,2021-05-30,Variant,Other,22,0.03,725
Lithuania,2021-05-30,Variant,Iota (B.1.526),3,0.004,725
Lithuania,2021-05-30,Variant,Delta (B.1.617.2+AY.*),2,0.003,725
Lithuania,2021-06-06,Variant,Alpha (B.1.1.7+Q.*),637,0.914,697
Lithuania,2021-06-06,Variant,Other,52,0.075,697
Lithuania,2021-06-06,Variant,Delta (B.1.617.2+AY.*),7,0.01,697
Lithuania,2021-06-06,Variant,Gamma (P.1+P.1.*),1,0.001,697
Lithuania,2021-06-13,Variant,Alpha (B.1.1.7+Q.*),526,0.938,561
Lithuania,2021-06-13,Variant,Other,25,0.045,561
Lithuania,2021-06-13,Variant,Delta (B.1.617.2+AY.*),8,0.014,561
Lithuania,2021-06-13,Variant,Mu (B.1.621+B.1.621.1),1,0.002,561
Lithuania,2021-06-13,Variant,Gamma (P.1+P.1.*),1,0.002,561
Lithuania,2021-06-20,Variant,Alpha (B.1.1.7+Q.*),187,0.93,201
Lithuania,2021-06-20,Variant,Delta (B.1.617.2+AY.*),12,0.06,201
Lithuania,2021-06-20,Variant,Other,2,0.01,201
