country,Week prior to,Type,Value,Submission Count,% per Country and Week,Total per Country and Week
Northern Mariana Islands,2022-07-17,Variant,Omicron (B.1.1.529+BA.*),79,1.0,79
Northern Mariana Islands,2022-07-24,Variant,Omicron (B.1.1.529+BA.*),86,1.0,86
Northern Mariana Islands,2022-07-31,Variant,Omicron (B.1.1.529+BA.*),81,1.0,81
Northern Mariana Islands,2022-08-07,Variant,Omicron (B.1.1.529+BA.*),61,1.0,61
Northern Mariana Islands,2022-08-14,Variant,Omicron (B.1.1.529+BA.*),37,1.0,37
Northern Mariana Islands,2022-08-21,Variant,Omicron (B.1.1.529+BA.*),36,1.0,36
Northern Mariana Islands,2022-08-28,Variant,Omicron (B.1.1.529+BA.*),12,1.0,12
Northern Mariana Islands,2022-09-04,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
Northern Mariana Islands,2022-09-11,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
Northern Mariana Islands,2022-09-18,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Northern Mariana Islands,2022-10-16,Variant,Omicron (B.1.1.529+BA.*),3,1.0,3
Northern Mariana Islands,2022-10-23,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Northern Mariana Islands,2022-10-30,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
Northern Mariana Islands,2022-11-06,Variant,Omicron (BA.2.75+BA.2.75.*),1,1.0,1
Northern Mariana Islands,2022-11-13,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Northern Mariana Islands,2022-12-11,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Northern Mariana Islands,2022-12-18,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
Northern Mariana Islands,2022-12-25,Variant,Omicron (B.1.1.529+BA.*),4,0.8,5
Northern Mariana Islands,2022-12-25,Variant,Omicron (CH.1.1+CH.1.1.*),1,0.2,5
Northern Mariana Islands,2023-01-01,Variant,Omicron (B.1.1.529+BA.*),3,1.0,3
Northern Mariana Islands,2023-01-15,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Northern Mariana Islands,2023-01-22,Variant,Omicron (BA.2.75+BA.2.75.*),2,1.0,2
Northern Mariana Islands,2023-02-05,Variant,Omicron (B.1.1.529+BA.*),2,0.667,3
Northern Mariana Islands,2023-02-05,Variant,Omicron (BA.2.75+BA.2.75.*),1,0.333,3
Northern Mariana Islands,2023-02-12,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
Northern Mariana Islands,2023-02-19,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Northern Mariana Islands,2023-02-26,Variant,Omicron (BA.2.75+BA.2.75.*),2,0.5,4
Northern Mariana Islands,2023-02-26,Variant,Omicron (B.1.1.529+BA.*),2,0.5,4
Northern Mariana Islands,2023-03-05,Variant,Omicron (BA.2.75+BA.2.75.*),1,0.5,2
Northern Mariana Islands,2023-03-05,Variant,Omicron (XBB.1.5+XBB.1.5.*),1,0.5,2
Northern Mariana Islands,2023-03-19,Variant,Omicron (XBB.1.5+XBB.1.5.*),1,1.0,1
Northern Mariana Islands,2023-06-18,Variant,Omicron (XBB.1.5+XBB.1.5.*),1,1.0,1
Northern Mariana Islands,2023-08-06,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),1,1.0,1
Northern Mariana Islands,2023-09-17,Variant,Omicron (XBB.2.3+XBB.2.3.*),1,1.0,1
Northern Mariana Islands,2023-11-26,Variant,Omicron (EG.5+EG.5.*),1,1.0,1
Norway,2020-02-02,Variant,Other,1,1.0,1
Norway,2020-03-01,Variant,Other,13,1.0,13
Norway,2020-03-08,Variant,Other,55,1.0,55
Norway,2020-03-15,Variant,Other,56,1.0,56
Norway,2020-03-22,Variant,Other,58,1.0,58
Norway,2020-03-29,Variant,Other,45,1.0,45
Norway,2020-04-05,Variant,Other,40,1.0,40
Norway,2020-04-12,Variant,Other,28,1.0,28
Norway,2020-04-19,Variant,Other,34,1.0,34
Norway,2020-04-26,Variant,Other,26,1.0,26
Norway,2020-05-03,Variant,Other,14,1.0,14
Norway,2020-05-10,Variant,Other,14,1.0,14
Norway,2020-05-17,Variant,Other,12,1.0,12
Norway,2020-05-24,Variant,Other,7,1.0,7
Norway,2020-05-31,Variant,Other,4,1.0,4
Norway,2020-06-07,Variant,Other,5,1.0,5
Norway,2020-06-14,Variant,Other,8,1.0,8
Norway,2020-06-21,Variant,Other,23,1.0,23
Norway,2020-06-28,Variant,Other,25,1.0,25
Norway,2020-07-05,Variant,Other,36,1.0,36
Norway,2020-07-12,Variant,Other,18,1.0,18
Norway,2020-07-19,Variant,Other,15,1.0,15
Norway,2020-07-26,Variant,Other,25,1.0,25
Norway,2020-08-02,Variant,Other,60,1.0,60
Norway,2020-08-09,Variant,Other,126,1.0,126
Norway,2020-08-16,Variant,Other,38,1.0,38
Norway,2020-08-23,Variant,Other,21,1.0,21
Norway,2020-08-30,Variant,Other,26,1.0,26
Norway,2020-09-06,Variant,Other,64,1.0,64
Norway,2020-09-13,Variant,Other,45,1.0,45
Norway,2020-09-20,Variant,Other,30,1.0,30
Norway,2020-09-27,Variant,Other,87,1.0,87
Norway,2020-10-04,Variant,Other,88,1.0,88
Norway,2020-10-11,Variant,Other,69,1.0,69
Norway,2020-10-18,Variant,Other,77,1.0,77
Norway,2020-10-25,Variant,Other,129,1.0,129
Norway,2020-11-01,Variant,Other,158,1.0,158
Norway,2020-11-08,Variant,Other,107,1.0,107
Norway,2020-11-15,Variant,Other,81,1.0,81
Norway,2020-11-22,Variant,Other,82,1.0,82
Norway,2020-11-29,Variant,Other,82,1.0,82
Norway,2020-12-06,Variant,Other,106,1.0,106
Norway,2020-12-13,Variant,Other,122,0.976,125
Norway,2020-12-13,Variant,Alpha (B.1.1.7+Q.*),3,0.024,125
Norway,2020-12-20,Variant,Other,135,0.877,154
Norway,2020-12-20,Variant,Alpha (B.1.1.7+Q.*),13,0.084,154
Norway,2020-12-20,Variant,Zeta (P.2),5,0.032,154
Norway,2020-12-20,Variant,Epsilon (B.1.429+B.1.427),1,0.006,154
Norway,2020-12-27,Variant,Other,123,0.898,137
Norway,2020-12-27,Variant,Alpha (B.1.1.7+Q.*),13,0.095,137
Norway,2020-12-27,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.007,137
Norway,2021-01-03,Variant,Other,138,0.879,157
Norway,2021-01-03,Variant,Alpha (B.1.1.7+Q.*),19,0.121,157
Norway,2021-01-10,Variant,Other,244,0.887,275
Norway,2021-01-10,Variant,Alpha (B.1.1.7+Q.*),30,0.109,275
Norway,2021-01-10,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.004,275
Norway,2021-01-17,Variant,Other,242,0.883,274
Norway,2021-01-17,Variant,Alpha (B.1.1.7+Q.*),30,0.109,274
Norway,2021-01-17,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.007,274
Norway,2021-01-24,Variant,Other,419,0.859,488
Norway,2021-01-24,Variant,Alpha (B.1.1.7+Q.*),66,0.135,488
Norway,2021-01-24,Variant,Eta (B.1.525),2,0.004,488
Norway,2021-01-24,Variant,Zeta (P.2),1,0.002,488
Norway,2021-01-31,Variant,Other,571,0.758,753
Norway,2021-01-31,Variant,Alpha (B.1.1.7+Q.*),166,0.22,753
Norway,2021-01-31,Variant,Eta (B.1.525),10,0.013,753
Norway,2021-01-31,Variant,Zeta (P.2),3,0.004,753
Norway,2021-01-31,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),3,0.004,753
Norway,2021-02-07,Variant,Other,440,0.662,665
Norway,2021-02-07,Variant,Alpha (B.1.1.7+Q.*),204,0.307,665
Norway,2021-02-07,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),12,0.018,665
Norway,2021-02-07,Variant,Eta (B.1.525),6,0.009,665
Norway,2021-02-07,Variant,Theta (P.3),2,0.003,665
Norway,2021-02-07,Variant,Epsilon (B.1.429+B.1.427),1,0.002,665
Norway,2021-02-14,Variant,Other,379,0.567,668
Norway,2021-02-14,Variant,Alpha (B.1.1.7+Q.*),256,0.383,668
Norway,2021-02-14,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),26,0.039,668
Norway,2021-02-14,Variant,Eta (B.1.525),5,0.007,668
Norway,2021-02-14,Variant,Zeta (P.2),2,0.003,668
Norway,2021-02-21,Variant,Alpha (B.1.1.7+Q.*),468,0.577,811
Norway,2021-02-21,Variant,Other,297,0.366,811
Norway,2021-02-21,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),34,0.042,811
Norway,2021-02-21,Variant,Eta (B.1.525),8,0.01,811
Norway,2021-02-21,Variant,Zeta (P.2),4,0.005,811
Norway,2021-02-28,Variant,Alpha (B.1.1.7+Q.*),503,0.703,716
Norway,2021-02-28,Variant,Other,143,0.2,716
Norway,2021-02-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),65,0.091,716
Norway,2021-02-28,Variant,Zeta (P.2),3,0.004,716
Norway,2021-02-28,Variant,Eta (B.1.525),1,0.001,716
Norway,2021-02-28,Variant,Gamma (P.1+P.1.*),1,0.001,716
Norway,2021-03-07,Variant,Alpha (B.1.1.7+Q.*),688,0.771,892
Norway,2021-03-07,Variant,Other,103,0.115,892
Norway,2021-03-07,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),86,0.096,892
Norway,2021-03-07,Variant,Eta (B.1.525),13,0.015,892
Norway,2021-03-07,Variant,Zeta (P.2),1,0.001,892
Norway,2021-03-07,Variant,Epsilon (B.1.429+B.1.427),1,0.001,892
Norway,2021-03-14,Variant,Alpha (B.1.1.7+Q.*),714,0.858,832
Norway,2021-03-14,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),55,0.066,832
Norway,2021-03-14,Variant,Other,52,0.062,832
Norway,2021-03-14,Variant,Eta (B.1.525),7,0.008,832
Norway,2021-03-14,Variant,Zeta (P.2),3,0.004,832
Norway,2021-03-14,Variant,Gamma (P.1+P.1.*),1,0.001,832
Norway,2021-03-21,Variant,Alpha (B.1.1.7+Q.*),898,0.902,996
Norway,2021-03-21,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),40,0.04,996
Norway,2021-03-21,Variant,Other,30,0.03,996
Norway,2021-03-21,Variant,Eta (B.1.525),25,0.025,996
Norway,2021-03-21,Variant,Zeta (P.2),2,0.002,996
Norway,2021-03-21,Variant,Gamma (P.1+P.1.*),1,0.001,996
Norway,2021-03-28,Variant,Alpha (B.1.1.7+Q.*),803,0.917,876
Norway,2021-03-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),36,0.041,876
Norway,2021-03-28,Variant,Other,17,0.019,876
Norway,2021-03-28,Variant,Eta (B.1.525),17,0.019,876
Norway,2021-03-28,Variant,Zeta (P.2),3,0.003,876
Norway,2021-04-04,Variant,Alpha (B.1.1.7+Q.*),589,0.942,625
Norway,2021-04-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),21,0.034,625
Norway,2021-04-04,Variant,Other,8,0.013,625
Norway,2021-04-04,Variant,Eta (B.1.525),6,0.01,625
Norway,2021-04-04,Variant,Gamma (P.1+P.1.*),1,0.002,625
Norway,2021-04-11,Variant,Alpha (B.1.1.7+Q.*),996,0.956,1042
Norway,2021-04-11,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),25,0.024,1042
Norway,2021-04-11,Variant,Other,13,0.012,1042
Norway,2021-04-11,Variant,Eta (B.1.525),8,0.008,1042
Norway,2021-04-18,Variant,Alpha (B.1.1.7+Q.*),894,0.963,928
Norway,2021-04-18,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),15,0.016,928
Norway,2021-04-18,Variant,Other,9,0.01,928
Norway,2021-04-18,Variant,Eta (B.1.525),4,0.004,928
Norway,2021-04-18,Variant,Kappa (B.1.617.1),3,0.003,928
Norway,2021-04-18,Variant,Epsilon (B.1.429+B.1.427),1,0.001,928
Norway,2021-04-18,Variant,Gamma (P.1+P.1.*),1,0.001,928
Norway,2021-04-18,Variant,Delta (B.1.617.2+AY.*),1,0.001,928
Norway,2021-04-25,Variant,Alpha (B.1.1.7+Q.*),870,0.975,892
Norway,2021-04-25,Variant,Other,7,0.008,892
Norway,2021-04-25,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),7,0.008,892
Norway,2021-04-25,Variant,Eta (B.1.525),5,0.006,892
Norway,2021-04-25,Variant,Delta (B.1.617.2+AY.*),2,0.002,892
Norway,2021-04-25,Variant,Kappa (B.1.617.1),1,0.001,892
Norway,2021-05-02,Variant,Alpha (B.1.1.7+Q.*),818,0.976,838
Norway,2021-05-02,Variant,Other,10,0.012,838
Norway,2021-05-02,Variant,Eta (B.1.525),4,0.005,838
Norway,2021-05-02,Variant,Delta (B.1.617.2+AY.*),3,0.004,838
Norway,2021-05-02,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.002,838
Norway,2021-05-02,Variant,Gamma (P.1+P.1.*),1,0.001,838
Norway,2021-05-09,Variant,Alpha (B.1.1.7+Q.*),923,0.962,959
Norway,2021-05-09,Variant,Delta (B.1.617.2+AY.*),23,0.024,959
Norway,2021-05-09,Variant,Other,8,0.008,959
Norway,2021-05-09,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),3,0.003,959
Norway,2021-05-09,Variant,Eta (B.1.525),2,0.002,959
Norway,2021-05-16,Variant,Alpha (B.1.1.7+Q.*),878,0.969,906
Norway,2021-05-16,Variant,Delta (B.1.617.2+AY.*),21,0.023,906
Norway,2021-05-16,Variant,Other,4,0.004,906
Norway,2021-05-16,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),3,0.003,906
Norway,2021-05-23,Variant,Alpha (B.1.1.7+Q.*),790,0.956,826
Norway,2021-05-23,Variant,Delta (B.1.617.2+AY.*),31,0.038,826
Norway,2021-05-23,Variant,Other,4,0.005,826
Norway,2021-05-23,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.001,826
Norway,2021-05-30,Variant,Alpha (B.1.1.7+Q.*),580,0.952,609
Norway,2021-05-30,Variant,Delta (B.1.617.2+AY.*),23,0.038,609
Norway,2021-05-30,Variant,Other,5,0.008,609
Norway,2021-05-30,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.002,609
Norway,2021-06-06,Variant,Alpha (B.1.1.7+Q.*),614,0.968,634
Norway,2021-06-06,Variant,Delta (B.1.617.2+AY.*),15,0.024,634
Norway,2021-06-06,Variant,Other,3,0.005,634
Norway,2021-06-06,Variant,Gamma (P.1+P.1.*),2,0.003,634
Norway,2021-06-13,Variant,Alpha (B.1.1.7+Q.*),427,0.837,510
Norway,2021-06-13,Variant,Delta (B.1.617.2+AY.*),79,0.155,510
Norway,2021-06-13,Variant,Other,3,0.006,510
Norway,2021-06-13,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.002,510
Norway,2021-06-20,Variant,Alpha (B.1.1.7+Q.*),347,0.789,440
Norway,2021-06-20,Variant,Delta (B.1.617.2+AY.*),86,0.195,440
Norway,2021-06-20,Variant,Other,4,0.009,440
Norway,2021-06-20,Variant,Gamma (P.1+P.1.*),2,0.005,440
Norway,2021-06-20,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.002,440
Norway,2021-06-27,Variant,Alpha (B.1.1.7+Q.*),312,0.772,404
Norway,2021-06-27,Variant,Delta (B.1.617.2+AY.*),87,0.215,404
Norway,2021-06-27,Variant,Other,5,0.012,404
Norway,2021-07-04,Variant,Alpha (B.1.1.7+Q.*),227,0.527,431
Norway,2021-07-04,Variant,Delta (B.1.617.2+AY.*),202,0.469,431
Norway,2021-07-04,Variant,Gamma (P.1+P.1.*),1,0.002,431
Norway,2021-07-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.002,431
Norway,2021-07-11,Variant,Delta (B.1.617.2+AY.*),327,0.681,480
Norway,2021-07-11,Variant,Alpha (B.1.1.7+Q.*),146,0.304,480
Norway,2021-07-11,Variant,Other,5,0.01,480
Norway,2021-07-11,Variant,Theta (P.3),1,0.002,480
Norway,2021-07-11,Variant,Lambda (C.37+C.37.1),1,0.002,480
Norway,2021-07-18,Variant,Delta (B.1.617.2+AY.*),352,0.795,443
Norway,2021-07-18,Variant,Alpha (B.1.1.7+Q.*),79,0.178,443
Norway,2021-07-18,Variant,Other,10,0.023,443
Norway,2021-07-18,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.005,443
Norway,2021-07-25,Variant,Delta (B.1.617.2+AY.*),426,0.91,468
Norway,2021-07-25,Variant,Alpha (B.1.1.7+Q.*),40,0.085,468
Norway,2021-07-25,Variant,Gamma (P.1+P.1.*),2,0.004,468
Norway,2021-08-01,Variant,Delta (B.1.617.2+AY.*),562,0.921,610
Norway,2021-08-01,Variant,Alpha (B.1.1.7+Q.*),48,0.079,610
Norway,2021-08-08,Variant,Delta (B.1.617.2+AY.*),699,0.965,724
Norway,2021-08-08,Variant,Alpha (B.1.1.7+Q.*),24,0.033,724
Norway,2021-08-08,Variant,Gamma (P.1+P.1.*),1,0.001,724
Norway,2021-08-15,Variant,Delta (B.1.617.2+AY.*),798,0.988,808
Norway,2021-08-15,Variant,Alpha (B.1.1.7+Q.*),10,0.012,808
Norway,2021-08-22,Variant,Delta (B.1.617.2+AY.*),980,0.999,981
Norway,2021-08-22,Variant,Alpha (B.1.1.7+Q.*),1,0.001,981
Norway,2021-08-29,Variant,Delta (B.1.617.2+AY.*),907,0.999,908
Norway,2021-08-29,Variant,Other,1,0.001,908
Norway,2021-09-05,Variant,Delta (B.1.617.2+AY.*),1115,1.0,1115
Norway,2021-09-12,Variant,Delta (B.1.617.2+AY.*),1201,0.999,1202
Norway,2021-09-12,Variant,Alpha (B.1.1.7+Q.*),1,0.001,1202
Norway,2021-09-19,Variant,Delta (B.1.617.2+AY.*),1116,1.0,1116
Norway,2021-09-26,Variant,Delta (B.1.617.2+AY.*),919,1.0,919
Norway,2021-10-03,Variant,Delta (B.1.617.2+AY.*),960,1.0,960
Norway,2021-10-10,Variant,Delta (B.1.617.2+AY.*),844,0.999,845
Norway,2021-10-10,Variant,Alpha (B.1.1.7+Q.*),1,0.001,845
Norway,2021-10-17,Variant,Delta (B.1.617.2+AY.*),827,1.0,827
Norway,2021-10-24,Variant,Delta (B.1.617.2+AY.*),991,1.0,991
Norway,2021-10-31,Variant,Delta (B.1.617.2+AY.*),1271,1.0,1271
Norway,2021-11-07,Variant,Delta (B.1.617.2+AY.*),1126,1.0,1126
Norway,2021-11-14,Variant,Delta (B.1.617.2+AY.*),1062,1.0,1062
Norway,2021-11-21,Variant,Delta (B.1.617.2+AY.*),1284,1.0,1284
Norway,2021-11-28,Variant,Delta (B.1.617.2+AY.*),1052,0.993,1059
Norway,2021-11-28,Variant,Omicron (B.1.1.529+BA.*),7,0.007,1059
Norway,2021-12-05,Variant,Delta (B.1.617.2+AY.*),1032,0.864,1195
Norway,2021-12-05,Variant,Omicron (B.1.1.529+BA.*),162,0.136,1195
Norway,2021-12-05,Variant,Other,1,0.001,1195
Norway,2021-12-12,Variant,Delta (B.1.617.2+AY.*),905,0.641,1412
Norway,2021-12-12,Variant,Omicron (B.1.1.529+BA.*),507,0.359,1412
Norway,2021-12-19,Variant,Delta (B.1.617.2+AY.*),696,0.551,1263
Norway,2021-12-19,Variant,Omicron (B.1.1.529+BA.*),567,0.449,1263
Norway,2021-12-26,Variant,Omicron (B.1.1.529+BA.*),527,0.559,942
Norway,2021-12-26,Variant,Delta (B.1.617.2+AY.*),415,0.441,942
Norway,2022-01-02,Variant,Omicron (B.1.1.529+BA.*),1071,0.772,1387
Norway,2022-01-02,Variant,Delta (B.1.617.2+AY.*),316,0.228,1387
Norway,2022-01-09,Variant,Omicron (B.1.1.529+BA.*),1204,0.893,1348
Norway,2022-01-09,Variant,Delta (B.1.617.2+AY.*),144,0.107,1348
Norway,2022-01-16,Variant,Omicron (B.1.1.529+BA.*),1453,0.96,1514
Norway,2022-01-16,Variant,Delta (B.1.617.2+AY.*),61,0.04,1514
Norway,2022-01-23,Variant,Omicron (B.1.1.529+BA.*),1341,0.983,1364
Norway,2022-01-23,Variant,Delta (B.1.617.2+AY.*),23,0.017,1364
Norway,2022-01-30,Variant,Omicron (B.1.1.529+BA.*),1136,0.996,1141
Norway,2022-01-30,Variant,Delta (B.1.617.2+AY.*),5,0.004,1141
Norway,2022-02-06,Variant,Omicron (B.1.1.529+BA.*),1389,0.996,1394
Norway,2022-02-06,Variant,Delta (B.1.617.2+AY.*),5,0.004,1394
Norway,2022-02-13,Variant,Omicron (B.1.1.529+BA.*),1212,0.998,1214
Norway,2022-02-13,Variant,Delta (B.1.617.2+AY.*),2,0.002,1214
Norway,2022-02-20,Variant,Omicron (B.1.1.529+BA.*),1542,0.999,1544
Norway,2022-02-20,Variant,Delta (B.1.617.2+AY.*),2,0.001,1544
Norway,2022-02-27,Variant,Omicron (B.1.1.529+BA.*),1460,0.999,1461
Norway,2022-02-27,Variant,Delta (B.1.617.2+AY.*),1,0.001,1461
Norway,2022-03-06,Variant,Omicron (B.1.1.529+BA.*),1593,1.0,1593
Norway,2022-03-13,Variant,Omicron (B.1.1.529+BA.*),1572,1.0,1572
Norway,2022-03-20,Variant,Omicron (B.1.1.529+BA.*),1276,1.0,1276
Norway,2022-03-27,Variant,Omicron (B.1.1.529+BA.*),1127,1.0,1127
Norway,2022-04-03,Variant,Omicron (B.1.1.529+BA.*),1154,1.0,1154
Norway,2022-04-10,Variant,Omicron (B.1.1.529+BA.*),752,0.999,753
Norway,2022-04-10,Variant,Delta (B.1.617.2+AY.*),1,0.001,753
Norway,2022-04-17,Variant,Omicron (B.1.1.529+BA.*),672,0.999,673
Norway,2022-04-17,Variant,Delta (B.1.617.2+AY.*),1,0.001,673
Norway,2022-04-24,Variant,Omicron (B.1.1.529+BA.*),713,1.0,713
Norway,2022-05-01,Variant,Omicron (B.1.1.529+BA.*),452,1.0,452
Norway,2022-05-08,Variant,Omicron (B.1.1.529+BA.*),504,1.0,504
Norway,2022-05-15,Variant,Omicron (B.1.1.529+BA.*),397,1.0,397
Norway,2022-05-22,Variant,Omicron (B.1.1.529+BA.*),353,1.0,353
Norway,2022-05-29,Variant,Omicron (B.1.1.529+BA.*),274,1.0,274
Norway,2022-06-05,Variant,Omicron (B.1.1.529+BA.*),425,0.995,427
Norway,2022-06-05,Variant,Delta (B.1.617.2+AY.*),2,0.005,427
Norway,2022-06-12,Variant,Omicron (B.1.1.529+BA.*),297,1.0,297
Norway,2022-06-19,Variant,Omicron (B.1.1.529+BA.*),570,1.0,570
Norway,2022-06-26,Variant,Omicron (B.1.1.529+BA.*),688,1.0,688
Norway,2022-07-03,Variant,Omicron (B.1.1.529+BA.*),374,1.0,374
Norway,2022-07-10,Variant,Omicron (B.1.1.529+BA.*),206,1.0,206
Norway,2022-07-17,Variant,Omicron (B.1.1.529+BA.*),274,1.0,274
Norway,2022-07-24,Variant,Omicron (B.1.1.529+BA.*),389,1.0,389
Norway,2022-07-31,Variant,Omicron (B.1.1.529+BA.*),376,0.997,377
Norway,2022-07-31,Variant,Omicron (BA.2.75+BA.2.75.*),1,0.003,377
Norway,2022-08-07,Variant,Omicron (B.1.1.529+BA.*),337,0.997,338
Norway,2022-08-07,Variant,Omicron (BA.2.75+BA.2.75.*),1,0.003,338
Norway,2022-08-14,Variant,Omicron (B.1.1.529+BA.*),341,1.0,341
Norway,2022-08-21,Variant,Omicron (B.1.1.529+BA.*),317,0.994,319
Norway,2022-08-21,Variant,Omicron (BA.2.75+BA.2.75.*),2,0.006,319
Norway,2022-08-28,Variant,Omicron (B.1.1.529+BA.*),215,1.0,215
Norway,2022-09-04,Variant,Omicron (B.1.1.529+BA.*),183,1.0,183
Norway,2022-09-11,Variant,Omicron (B.1.1.529+BA.*),190,0.979,194
Norway,2022-09-11,Variant,Omicron (BA.2.75+BA.2.75.*),4,0.021,194
Norway,2022-09-18,Variant,Omicron (B.1.1.529+BA.*),198,0.966,205
Norway,2022-09-18,Variant,Omicron (BA.2.75+BA.2.75.*),7,0.034,205
Norway,2022-09-25,Variant,Omicron (B.1.1.529+BA.*),158,0.963,164
Norway,2022-09-25,Variant,Omicron (BA.2.75+BA.2.75.*),6,0.037,164
Norway,2022-10-02,Variant,Omicron (B.1.1.529+BA.*),185,0.984,188
Norway,2022-10-02,Variant,Omicron (BA.2.75+BA.2.75.*),2,0.011,188
Norway,2022-10-02,Variant,Omicron (XBB),1,0.005,188
Norway,2022-10-09,Variant,Omicron (B.1.1.529+BA.*),190,0.979,194
Norway,2022-10-09,Variant,Omicron (BA.2.75+BA.2.75.*),3,0.015,194
Norway,2022-10-09,Variant,Omicron (XBB),1,0.005,194
Norway,2022-10-16,Variant,Omicron (B.1.1.529+BA.*),157,0.969,162
Norway,2022-10-16,Variant,Omicron (BA.2.75+BA.2.75.*),4,0.025,162
Norway,2022-10-16,Variant,Omicron (XBB),1,0.006,162
Norway,2022-10-23,Variant,Omicron (B.1.1.529+BA.*),141,0.928,152
Norway,2022-10-23,Variant,Omicron (BA.2.75+BA.2.75.*),7,0.046,152
Norway,2022-10-23,Variant,Omicron (XBB),4,0.026,152
Norway,2022-10-30,Variant,Omicron (B.1.1.529+BA.*),163,0.906,180
Norway,2022-10-30,Variant,Omicron (BA.2.75+BA.2.75.*),12,0.067,180
Norway,2022-10-30,Variant,Omicron (XBB),5,0.028,180
Norway,2022-11-06,Variant,Omicron (B.1.1.529+BA.*),248,0.912,272
Norway,2022-11-06,Variant,Omicron (BA.2.75+BA.2.75.*),17,0.062,272
Norway,2022-11-06,Variant,Omicron (XBB),7,0.026,272
Norway,2022-11-13,Variant,Omicron (B.1.1.529+BA.*),247,0.888,278
Norway,2022-11-13,Variant,Omicron (BA.2.75+BA.2.75.*),16,0.058,278
Norway,2022-11-13,Variant,Omicron (XBB),12,0.043,278
Norway,2022-11-13,Variant,Omicron (CH.1.1+CH.1.1.*),3,0.011,278
Norway,2022-11-20,Variant,Omicron (B.1.1.529+BA.*),186,0.877,212
Norway,2022-11-20,Variant,Omicron (BA.2.75+BA.2.75.*),14,0.066,212
Norway,2022-11-20,Variant,Omicron (XBB),11,0.052,212
Norway,2022-11-20,Variant,Omicron (CH.1.1+CH.1.1.*),1,0.005,212
Norway,2022-11-27,Variant,Omicron (B.1.1.529+BA.*),177,0.868,204
Norway,2022-11-27,Variant,Omicron (BA.2.75+BA.2.75.*),16,0.078,204
Norway,2022-11-27,Variant,Omicron (XBB),10,0.049,204
Norway,2022-11-27,Variant,Omicron (CH.1.1+CH.1.1.*),1,0.005,204
Norway,2022-12-04,Variant,Omicron (B.1.1.529+BA.*),232,0.853,272
Norway,2022-12-04,Variant,Omicron (BA.2.75+BA.2.75.*),20,0.074,272
Norway,2022-12-04,Variant,Omicron (XBB),17,0.062,272
Norway,2022-12-04,Variant,Omicron (CH.1.1+CH.1.1.*),3,0.011,272
Norway,2022-12-11,Variant,Omicron (B.1.1.529+BA.*),239,0.805,297
Norway,2022-12-11,Variant,Omicron (XBB),26,0.088,297
Norway,2022-12-11,Variant,Omicron (BA.2.75+BA.2.75.*),26,0.088,297
Norway,2022-12-11,Variant,Omicron (CH.1.1+CH.1.1.*),5,0.017,297
Norway,2022-12-11,Variant,Omicron (XBB.1.5+XBB.1.5.*),1,0.003,297
Norway,2022-12-18,Variant,Omicron (B.1.1.529+BA.*),173,0.869,199
Norway,2022-12-18,Variant,Omicron (BA.2.75+BA.2.75.*),11,0.055,199
Norway,2022-12-18,Variant,Omicron (XBB),10,0.05,199
Norway,2022-12-18,Variant,Omicron (CH.1.1+CH.1.1.*),5,0.025,199
Norway,2022-12-25,Variant,Omicron (B.1.1.529+BA.*),183,0.799,229
